id;k1;b1;D1;p-value linear 1;R_score1;AIC_linear1;kef x^2 (1);kef x (1);kef 1 (1);p-value quadr 1;R_score quadr 1;AIC_quadr1;k2;b2;D2;p-value linear 2;R_score2;AIC_linear2;kef x^2 (2);kef x (2);kef 1 (2);p-value quadr 2;R_score quadr 2;AIC_quadr2;k3;b3;D3;p-value linear 3;R_score3;AIC_linear3;kef x^2 (3);kef x (3);kef 1 (3);p-value quadr 3;R_score quadr 3;AIC_quadr3;k4;b4;D4;p-value linear 4;R_score4;AIC_linear4;kef x^2 (4);kef x (4);kef 1 (4);p-value quadr 4;R_score quadr 4;AIC_quadr4
0875;-1.774;13.490;1.774;0.000;0.989;94.910;-0.053;-0.993;11.249;0.000;0.999;3.854;-1.771;13.504;1.771;0.000;0.989;95.245;-0.054;-0.981;11.236;0.000;0.999;-0.842;-1.770;13.494;1.770;0.000;0.989;95.297;-0.054;-0.977;11.217;0.000;0.999;-3.160;-1.768;13.485;1.768;0.000;0.989;94.521;-0.053;-0.981;11.226;0.000;0.999;-4.255
0876;-1.785;13.612;1.785;0.000;0.988;100.657;-0.055;-0.973;11.280;0.000;0.998;20.547;-1.789;13.629;1.789;0.000;0.988;101.293;-0.056;-0.969;11.274;0.000;0.998;19.902;-1.790;13.625;1.790;0.000;0.988;101.366;-0.056;-0.971;11.273;0.000;0.998;20.912;-1.786;13.590;1.786;0.000;0.988;100.743;-0.055;-0.978;11.272;0.000;0.998;23.630
0877;-1.817;14.157;1.817;0.000;0.992;81.231;-0.046;-1.144;12.225;0.000;0.999;-7.835;-1.816;14.147;1.816;0.000;0.992;80.950;-0.045;-1.147;12.227;0.000;0.999;-6.712;-1.814;14.150;1.814;0.000;0.993;80.367;-0.045;-1.149;12.240;0.000;0.999;-7.657;-1.812;14.134;1.812;0.000;0.993;80.624;-0.045;-1.150;12.235;0.000;0.999;-2.978
0878;-1.766;13.981;1.766;0.000;0.988;98.874;-0.056;-0.942;11.616;0.000;0.999;0.529;-1.766;13.980;1.766;0.000;0.988;99.101;-0.056;-0.940;11.606;0.000;0.999;-0.227;-1.762;13.959;1.762;0.000;0.989;97.732;-0.055;-0.947;11.618;0.000;0.999;-2.180;-1.762;13.934;1.762;0.000;0.989;96.599;-0.054;-0.959;11.627;0.000;0.999;-1.257
0880;-1.781;13.777;1.781;0.000;0.989;98.788;-0.054;-0.985;11.491;0.000;0.998;18.836;-1.786;13.792;1.786;0.000;0.988;101.154;-0.055;-0.979;11.476;0.000;0.998;26.120;-1.786;13.789;1.786;0.000;0.988;100.819;-0.054;-0.983;11.483;0.000;0.998;26.222;-1.784;13.767;1.784;0.000;0.989;99.368;-0.054;-0.989;11.487;0.000;0.998;23.043
0881;-1.761;13.654;1.761;0.000;0.988;101.519;-0.056;-0.932;11.275;0.000;0.998;16.354;-1.763;13.667;1.763;0.000;0.987;102.437;-0.057;-0.929;11.271;0.000;0.998;18.609;-1.764;13.668;1.764;0.000;0.987;102.585;-0.057;-0.924;11.256;0.000;0.998;16.259;-1.763;13.660;1.763;0.000;0.987;102.406;-0.057;-0.922;11.244;0.000;0.998;14.010
0882;-1.780;13.881;1.780;0.000;0.989;97.918;-0.055;-0.974;11.567;0.000;0.998;6.929;-1.782;13.890;1.782;0.000;0.989;98.773;-0.055;-0.968;11.555;0.000;0.998;7.678;-1.781;13.896;1.781;0.000;0.989;98.880;-0.055;-0.970;11.568;0.000;0.998;10.227;-1.778;13.882;1.778;0.000;0.989;97.852;-0.054;-0.983;11.600;0.000;0.998;14.122
0883;-1.790;14.172;1.790;0.000;0.990;91.261;-0.050;-1.045;12.033;0.000;0.999;4.754;-1.792;14.179;1.792;0.000;0.990;91.449;-0.051;-1.044;12.033;0.000;0.999;3.996;-1.791;14.172;1.791;0.000;0.990;90.794;-0.050;-1.050;12.045;0.000;0.999;4.543;-1.792;14.174;1.792;0.000;0.990;91.867;-0.051;-1.044;12.025;0.000;0.998;6.136
0884;-1.791;13.939;1.791;0.000;0.989;96.538;-0.053;-1.005;11.684;0.000;0.998;11.551;-1.785;13.924;1.785;0.000;0.989;95.906;-0.053;-1.006;11.686;0.000;0.998;11.424;-1.787;13.911;1.787;0.000;0.989;96.903;-0.053;-1.001;11.653;0.000;0.998;13.417;-1.790;13.919;1.790;0.000;0.989;98.117;-0.054;-0.992;11.629;0.000;0.998;13.892
0885;-1.806;13.659;1.806;0.000;0.990;93.150;-0.051;-1.061;11.518;0.000;0.998;15.666;-1.808;13.672;1.808;0.000;0.990;93.115;-0.051;-1.060;11.526;0.000;0.998;14.242;-1.806;13.678;1.806;0.000;0.990;92.708;-0.050;-1.061;11.541;0.000;0.998;13.815;-1.805;13.669;1.805;0.000;0.990;92.704;-0.051;-1.059;11.528;0.000;0.998;12.872
0886;-1.799;13.993;1.799;0.000;0.991;87.322;-0.048;-1.088;11.950;0.000;0.999;2.912;-1.799;13.987;1.799;0.000;0.991;87.590;-0.048;-1.088;11.946;0.000;0.999;4.906;-1.799;13.974;1.799;0.000;0.991;87.299;-0.048;-1.090;11.937;0.000;0.999;4.177;-1.799;13.982;1.799;0.000;0.991;87.400;-0.049;-1.081;11.921;0.000;0.999;-1.337
0887;-1.763;13.892;1.763;0.000;0.990;93.821;-0.052;-0.994;11.686;0.000;0.998;5.364;-1.764;13.900;1.764;0.000;0.989;94.785;-0.053;-0.988;11.672;0.000;0.998;6.417;-1.765;13.910;1.765;0.000;0.989;95.561;-0.053;-0.980;11.656;0.000;0.998;5.256;-1.765;13.919;1.765;0.000;0.989;96.022;-0.054;-0.973;11.645;0.000;0.999;3.471
0888;-1.775;13.804;1.775;0.000;0.989;98.857;-0.056;-0.955;11.450;0.000;0.999;3.433;-1.772;13.788;1.772;0.000;0.989;98.124;-0.055;-0.961;11.458;0.000;0.999;4.339;-1.775;13.797;1.775;0.000;0.988;99.504;-0.055;-0.958;11.450;0.000;0.998;10.124;-1.773;13.778;1.773;0.000;0.988;99.142;-0.055;-0.959;11.442;0.000;0.998;10.264
0889;-1.819;14.340;1.819;0.000;0.992;82.139;-0.046;-1.145;12.405;0.000;0.999;-2.889;-1.823;14.368;1.823;0.000;0.992;84.328;-0.046;-1.139;12.405;0.000;0.999;3.526;-1.825;14.389;1.825;0.000;0.992;83.873;-0.047;-1.139;12.419;0.000;0.999;-0.812;-1.827;14.406;1.827;0.000;0.992;83.817;-0.046;-1.143;12.442;0.000;0.999;0.251
0890;-1.788;13.897;1.788;0.000;0.991;89.441;-0.050;-1.053;11.788;0.000;0.999;0.099;-1.789;13.895;1.789;0.000;0.991;88.987;-0.049;-1.060;11.801;0.000;0.999;0.617;-1.789;13.906;1.789;0.000;0.991;88.429;-0.049;-1.065;11.825;0.000;0.999;0.510;-1.788;13.907;1.788;0.000;0.991;87.420;-0.048;-1.073;11.855;0.000;0.999;1.015
0892;-1.772;13.549;1.772;0.000;0.988;102.704;-0.057;-0.928;11.127;0.000;0.998;14.803;-1.771;13.533;1.771;0.000;0.988;102.415;-0.057;-0.932;11.124;0.000;0.998;15.589;-1.772;13.532;1.772;0.000;0.988;102.300;-0.057;-0.935;11.130;0.000;0.998;16.354;-1.769;13.521;1.769;0.000;0.988;101.461;-0.056;-0.942;11.147;0.000;0.998;17.050
0894;-1.767;13.735;1.767;0.000;0.988;99.545;-0.055;-0.953;11.399;0.000;0.998;12.886;-1.769;13.797;1.769;0.000;0.987;103.686;-0.055;-0.951;11.448;0.000;0.997;33.349;-1.768;13.793;1.768;0.000;0.987;103.316;-0.056;-0.947;11.436;0.000;0.997;30.398;-1.763;13.806;1.763;0.000;0.988;101.858;-0.056;-0.931;11.419;0.000;0.998;16.825
0895;-1.779;14.095;1.779;0.000;0.990;94.464;-0.052;-1.007;11.878;0.000;0.998;6.867;-1.780;14.087;1.780;0.000;0.989;95.127;-0.053;-1.001;11.851;0.000;0.998;6.919;-1.781;14.097;1.781;0.000;0.989;95.871;-0.053;-0.995;11.840;0.000;0.998;6.704;-1.778;14.079;1.778;0.000;0.990;94.528;-0.052;-1.004;11.858;0.000;0.998;6.539
0896;-1.782;13.719;1.782;0.000;0.989;95.476;-0.053;-0.999;11.472;0.000;0.998;6.722;-1.780;13.716;1.780;0.000;0.989;95.194;-0.053;-1.002;11.481;0.000;0.998;7.453;-1.780;13.723;1.780;0.000;0.989;95.475;-0.053;-0.995;11.470;0.000;0.999;5.158;-1.787;13.754;1.787;0.000;0.989;98.482;-0.055;-0.979;11.434;0.000;0.998;9.436
0897;-1.790;13.970;1.790;0.000;0.990;93.761;-0.052;-1.024;11.770;0.000;0.998;6.533;-1.790;13.971;1.790;0.000;0.990;93.446;-0.052;-1.024;11.774;0.000;0.999;5.012;-1.793;13.986;1.793;0.000;0.990;94.087;-0.052;-1.025;11.783;0.000;0.998;7.735;-1.792;13.992;1.792;0.000;0.990;94.526;-0.052;-1.029;11.799;0.000;0.998;12.941
0898;-1.754;13.844;1.754;0.000;0.987;102.061;-0.058;-0.903;11.399;0.000;0.999;4.138;-1.754;13.844;1.754;0.000;0.987;101.848;-0.058;-0.905;11.407;0.000;0.998;4.634;-1.751;13.821;1.751;0.000;0.988;100.552;-0.057;-0.911;11.409;0.000;0.999;0.783;-1.751;13.820;1.751;0.000;0.988;100.440;-0.057;-0.913;11.413;0.000;0.999;1.600
0899;-1.787;13.816;1.787;0.000;0.990;93.985;-0.052;-1.022;11.621;0.000;0.998;8.918;-1.784;13.819;1.784;0.000;0.990;93.897;-0.052;-1.015;11.612;0.000;0.999;5.450;-1.783;13.816;1.783;0.000;0.990;93.965;-0.052;-1.012;11.603;0.000;0.999;4.564;-1.781;13.802;1.781;0.000;0.990;93.388;-0.052;-1.015;11.604;0.000;0.999;4.355
0900;-1.801;13.884;1.801;0.000;0.990;93.624;-0.050;-1.058;11.751;0.000;0.998;19.542;-1.801;13.876;1.801;0.000;0.990;93.294;-0.050;-1.057;11.740;0.000;0.998;17.337;-1.800;13.870;1.800;0.000;0.990;93.069;-0.051;-1.054;11.729;0.000;0.998;15.186;-1.804;13.882;1.804;0.000;0.990;93.865;-0.051;-1.051;11.721;0.000;0.998;15.507
0901;-1.832;13.909;1.832;0.000;0.992;84.699;-0.046;-1.156;11.967;0.000;0.998;10.293;-1.831;13.894;1.831;0.000;0.992;84.871;-0.046;-1.152;11.946;0.000;0.998;9.776;-1.829;13.885;1.829;0.000;0.992;83.963;-0.045;-1.161;11.969;0.000;0.998;11.468;-1.830;13.894;1.830;0.000;0.992;84.050;-0.045;-1.162;11.976;0.000;0.998;11.672
0903;-1.759;13.855;1.759;0.000;0.988;99.181;-0.056;-0.937;11.496;0.000;0.998;4.651;-1.762;13.871;1.762;0.000;0.988;100.371;-0.056;-0.932;11.489;0.000;0.998;7.686;-1.761;13.857;1.761;0.000;0.988;99.766;-0.056;-0.935;11.485;0.000;0.998;5.824;-1.763;13.851;1.763;0.000;0.988;100.025;-0.056;-0.931;11.462;0.000;0.999;3.191
0904;-1.794;14.012;1.794;0.000;0.991;90.651;-0.050;-1.057;11.896;0.000;0.998;6.278;-1.790;13.985;1.790;0.000;0.990;91.993;-0.051;-1.032;11.809;0.000;0.999;-0.016;-1.790;13.984;1.790;0.000;0.990;92.528;-0.052;-1.028;11.797;0.000;0.999;0.927;-1.792;13.976;1.792;0.000;0.990;92.438;-0.051;-1.045;11.830;0.000;0.998;10.475
0905;-1.763;13.905;1.763;0.000;0.989;96.344;-0.054;-0.962;11.604;0.000;0.999;-1.688;-1.764;13.894;1.764;0.000;0.989;96.330;-0.054;-0.965;11.601;0.000;0.999;0.497;-1.763;13.901;1.763;0.000;0.989;96.208;-0.054;-0.964;11.607;0.000;0.999;-0.694;-1.763;13.895;1.763;0.000;0.989;95.930;-0.054;-0.969;11.616;0.000;0.999;1.498
0906;-1.801;13.838;1.801;0.000;0.991;89.592;-0.049;-1.071;11.745;0.000;0.999;4.848;-1.794;13.836;1.794;0.000;0.991;90.616;-0.050;-1.059;11.725;0.000;0.998;7.107;-1.789;13.834;1.789;0.000;0.991;90.450;-0.050;-1.053;11.719;0.000;0.999;5.256;-1.786;13.838;1.786;0.000;0.991;90.292;-0.050;-1.048;11.718;0.000;0.999;2.868
0907;-1.781;13.942;1.781;0.000;0.990;93.428;-0.052;-1.012;11.733;0.000;0.999;1.792;-1.780;13.950;1.780;0.000;0.990;92.997;-0.052;-1.014;11.752;0.000;0.999;1.661;-1.778;13.961;1.778;0.000;0.990;93.084;-0.052;-1.014;11.768;0.000;0.999;3.612;-1.780;14.003;1.780;0.000;0.989;94.988;-0.053;-0.995;11.751;0.000;0.999;1.767
0908;-1.794;13.781;1.794;0.000;0.989;96.552;-0.054;-1.004;11.513;0.000;0.998;8.654;-1.791;13.782;1.791;0.000;0.989;96.473;-0.054;-1.001;11.514;0.000;0.998;8.312;-1.788;13.773;1.788;0.000;0.989;96.020;-0.053;-1.003;11.521;0.000;0.998;8.911;-1.785;13.764;1.785;0.000;0.989;95.601;-0.053;-1.006;11.526;0.000;0.998;9.608
0909;-1.767;13.823;1.767;0.000;0.988;101.214;-0.057;-0.923;11.401;0.000;0.999;3.761;-1.767;13.829;1.767;0.000;0.988;100.775;-0.057;-0.933;11.434;0.000;0.998;7.554;-1.767;13.847;1.767;0.000;0.988;100.423;-0.056;-0.938;11.466;0.000;0.998;8.538;-1.764;13.838;1.764;0.000;0.988;99.355;-0.056;-0.942;11.477;0.000;0.998;5.634
0910;-1.837;14.683;1.837;0.000;0.994;74.530;-0.040;-1.240;12.969;0.000;0.999;5.793;-1.839;14.701;1.839;0.000;0.994;73.360;-0.040;-1.249;13.006;0.000;0.999;4.384;-1.838;14.685;1.838;0.000;0.994;72.968;-0.040;-1.253;13.005;0.000;0.999;5.441;-1.836;14.681;1.836;0.000;0.994;73.491;-0.040;-1.248;12.991;0.000;0.999;5.876
0911;-1.778;13.955;1.778;0.000;0.989;97.474;-0.054;-0.982;11.668;0.000;0.998;10.554;-1.777;13.943;1.777;0.000;0.989;97.288;-0.054;-0.983;11.664;0.000;0.998;10.983;-1.782;13.955;1.782;0.000;0.989;99.087;-0.055;-0.975;11.638;0.000;0.998;14.151;-1.782;13.945;1.782;0.000;0.989;98.643;-0.055;-0.978;11.636;0.000;0.998;13.097
0912;-1.788;14.074;1.788;0.000;0.991;86.649;-0.049;-1.069;12.009;0.000;0.999;-7.895;-1.794;14.039;1.794;0.000;0.991;85.801;-0.048;-1.091;12.019;0.000;0.999;-1.342;-1.796;14.031;1.796;0.000;0.991;86.435;-0.048;-1.091;12.007;0.000;0.999;1.876;-1.791;14.041;1.791;0.000;0.991;87.813;-0.049;-1.068;11.964;0.000;0.999;-2.838
0914;-1.790;14.088;1.790;0.000;0.991;90.227;-0.050;-1.048;11.958;0.000;0.999;-0.201;-1.789;14.119;1.789;0.000;0.990;92.307;-0.051;-1.038;11.961;0.000;0.998;6.966;-1.789;14.124;1.789;0.000;0.990;93.871;-0.052;-1.028;11.938;0.000;0.998;10.346;-1.786;14.095;1.786;0.000;0.990;92.840;-0.051;-1.035;11.938;0.000;0.998;10.555
0915;-1.788;13.948;1.788;0.000;0.989;96.313;-0.053;-1.008;11.711;0.000;0.998;14.068;-1.787;13.936;1.787;0.000;0.989;96.510;-0.053;-1.011;11.708;0.000;0.998;17.238;-1.791;13.941;1.791;0.000;0.989;98.303;-0.052;-1.027;11.749;0.000;0.997;31.890;-1.797;13.980;1.797;0.000;0.989;99.853;-0.052;-1.030;11.778;0.000;0.997;37.051
0916;-1.787;14.041;1.787;0.000;0.991;90.181;-0.051;-1.041;11.900;0.000;0.999;-3.751;-1.788;14.037;1.788;0.000;0.991;89.893;-0.051;-1.041;11.895;0.000;0.999;-6.268;-1.788;14.045;1.788;0.000;0.991;89.174;-0.050;-1.048;11.920;0.000;0.999;-6.480;-1.790;14.051;1.790;0.000;0.991;90.111;-0.051;-1.040;11.898;0.000;0.999;-7.873
0918;-1.792;13.637;1.792;0.000;0.990;94.936;-0.052;-1.025;11.435;0.000;0.998;13.301;-1.788;13.665;1.788;0.000;0.990;95.140;-0.052;-1.014;11.444;0.000;0.998;10.506;-1.788;13.637;1.788;0.000;0.990;95.211;-0.052;-1.014;11.414;0.000;0.998;10.581;-1.789;13.619;1.789;0.000;0.989;95.640;-0.053;-1.008;11.380;0.000;0.998;9.349
0919;-1.769;14.060;1.769;0.000;0.989;94.849;-0.053;-0.994;11.833;0.000;0.998;7.054;-1.768;14.063;1.768;0.000;0.989;95.380;-0.053;-0.985;11.814;0.000;0.998;5.352;-1.762;14.041;1.762;0.000;0.990;93.168;-0.053;-0.987;11.816;0.000;0.999;-4.914;-1.762;14.045;1.762;0.000;0.989;94.199;-0.053;-0.980;11.800;0.000;0.999;-2.624
0920;-1.798;14.225;1.798;0.000;0.991;86.871;-0.048;-1.090;12.192;0.000;0.999;2.448;-1.798;14.248;1.798;0.000;0.992;85.772;-0.048;-1.089;12.214;0.000;0.999;-5.288;-1.798;14.247;1.798;0.000;0.992;85.281;-0.048;-1.091;12.216;0.000;0.999;-7.874;-1.795;14.211;1.795;0.000;0.992;85.307;-0.048;-1.087;12.177;0.000;0.999;-8.795
0921;-1.764;13.910;1.764;0.000;0.989;94.249;-0.053;-0.981;11.662;0.000;0.999;-3.051;-1.757;13.930;1.757;0.000;0.989;95.424;-0.054;-0.960;11.641;0.000;0.999;-5.985;-1.759;13.933;1.759;0.000;0.989;95.971;-0.054;-0.957;11.627;0.000;0.999;-6.315;-1.767;13.930;1.767;0.000;0.989;96.127;-0.054;-0.964;11.625;0.000;0.999;-4.616
0922;-1.769;13.820;1.769;0.000;0.989;98.191;-0.055;-0.959;11.494;0.000;0.998;5.992;-1.769;13.794;1.769;0.000;0.989;97.596;-0.054;-0.969;11.498;0.000;0.998;9.291;-1.770;13.776;1.770;0.000;0.989;97.753;-0.054;-0.968;11.474;0.000;0.998;8.764;-1.773;13.788;1.773;0.000;0.989;98.334;-0.055;-0.968;11.477;0.000;0.998;10.588
0923;-1.793;13.882;1.793;0.000;0.990;91.933;-0.051;-1.044;11.729;0.000;0.999;5.723;-1.794;13.877;1.794;0.000;0.990;91.818;-0.051;-1.045;11.727;0.000;0.999;5.792;-1.794;13.877;1.794;0.000;0.990;91.926;-0.051;-1.044;11.724;0.000;0.999;5.709;-1.793;13.883;1.793;0.000;0.990;92.506;-0.051;-1.036;11.709;0.000;0.999;4.317
0924;-1.822;14.107;1.822;0.000;0.992;82.690;-0.046;-1.149;12.175;0.000;0.999;1.324;-1.829;14.212;1.829;0.000;0.993;78.983;-0.043;-1.188;12.374;0.000;0.999;1.955;-1.829;14.226;1.829;0.000;0.993;78.412;-0.043;-1.192;12.396;0.000;0.999;0.777;-1.825;14.147;1.825;0.000;0.993;80.526;-0.044;-1.172;12.273;0.000;0.999;2.263
0925;-1.782;13.904;1.782;0.000;0.988;101.934;-0.056;-0.951;11.518;0.000;0.998;17.465;-1.782;13.904;1.782;0.000;0.988;101.683;-0.057;-0.944;11.500;0.000;0.998;11.756;-1.779;13.893;1.779;0.000;0.988;100.956;-0.057;-0.943;11.493;0.000;0.998;7.604;-1.780;13.898;1.780;0.000;0.988;101.294;-0.057;-0.939;11.484;0.000;0.998;6.480
0926;-1.775;13.993;1.775;0.000;0.989;96.050;-0.054;-0.978;11.705;0.000;0.999;-0.137;-1.776;14.016;1.776;0.000;0.989;96.791;-0.055;-0.971;11.705;0.000;0.999;-0.881;-1.774;14.019;1.774;0.000;0.989;96.261;-0.054;-0.975;11.727;0.000;0.999;0.081;-1.772;14.016;1.772;0.000;0.989;96.077;-0.054;-0.976;11.731;0.000;0.999;0.866
0927;-1.800;13.606;1.800;0.000;0.990;93.780;-0.052;-1.036;11.412;0.000;0.998;7.841;-1.802;13.613;1.802;0.000;0.990;95.039;-0.053;-1.023;11.376;0.000;0.999;5.926;-1.800;13.603;1.800;0.000;0.990;94.048;-0.052;-1.035;11.407;0.000;0.998;9.093;-1.798;13.611;1.798;0.000;0.990;93.904;-0.051;-1.046;11.450;0.000;0.998;15.806
0928;-1.786;13.780;1.786;0.000;0.990;94.850;-0.053;-1.008;11.547;0.000;0.999;5.620;-1.783;13.768;1.783;0.000;0.990;94.375;-0.053;-1.008;11.542;0.000;0.999;4.271;-1.781;13.760;1.781;0.000;0.990;94.069;-0.052;-1.010;11.545;0.000;0.999;4.777;-1.780;13.761;1.780;0.000;0.990;94.079;-0.052;-1.009;11.549;0.000;0.998;5.603
0929;-1.788;13.992;1.788;0.000;0.991;87.930;-0.049;-1.065;11.917;0.000;0.999;-1.620;-1.804;14.131;1.804;0.000;0.992;85.062;-0.047;-1.116;12.158;0.000;0.999;5.558;-1.812;14.226;1.812;0.000;0.992;82.748;-0.045;-1.148;12.318;0.000;0.998;7.110;-1.813;14.223;1.813;0.000;0.992;82.904;-0.045;-1.142;12.296;0.000;0.999;3.637
0930;-1.806;14.018;1.806;0.000;0.991;86.739;-0.047;-1.106;12.007;0.000;0.999;6.697;-1.808;14.010;1.808;0.000;0.991;87.992;-0.048;-1.094;11.960;0.000;0.999;5.263;-1.811;14.014;1.811;0.000;0.991;89.162;-0.049;-1.085;11.930;0.000;0.999;4.504;-1.809;14.003;1.809;0.000;0.991;88.385;-0.049;-1.090;11.938;0.000;0.999;4.247
0931;-1.781;13.758;1.781;0.000;0.989;98.231;-0.054;-0.992;11.491;0.000;0.998;19.259;-1.781;13.771;1.781;0.000;0.989;98.506;-0.054;-0.984;11.481;0.000;0.998;16.432;-1.785;13.772;1.785;0.000;0.988;99.818;-0.053;-1.000;11.518;0.000;0.998;29.578;-1.784;13.754;1.784;0.000;0.989;99.367;-0.053;-1.001;11.505;0.000;0.998;28.206
0932;-1.772;13.854;1.772;0.000;0.990;91.731;-0.051;-1.014;11.679;0.000;0.999;-1.564;-1.795;13.866;1.795;0.000;0.990;91.628;-0.051;-1.046;11.715;0.000;0.999;4.095;-1.761;13.832;1.761;0.000;0.990;90.757;-0.051;-1.002;11.651;0.000;0.999;-11.278;-1.763;13.881;1.763;0.000;0.990;92.820;-0.053;-0.979;11.632;0.000;0.999;-16.995
0933;-1.786;14.056;1.786;0.000;0.990;92.615;-0.052;-1.020;11.856;0.000;0.999;-1.750;-1.783;14.037;1.783;0.000;0.990;91.884;-0.052;-1.022;11.851;0.000;0.999;-3.543;-1.781;14.012;1.781;0.000;0.990;91.089;-0.051;-1.028;11.850;0.000;0.999;-2.656;-1.781;14.011;1.781;0.000;0.990;91.091;-0.051;-1.028;11.846;0.000;0.999;-3.340
0934;-1.779;14.000;1.779;0.000;0.990;92.003;-0.052;-1.015;11.806;0.000;0.999;-5.009;-1.783;14.014;1.783;0.000;0.990;93.034;-0.052;-1.014;11.807;0.000;0.999;-0.834;-1.785;14.023;1.785;0.000;0.990;93.462;-0.052;-1.020;11.825;0.000;0.999;4.878;-1.782;14.000;1.782;0.000;0.990;91.903;-0.051;-1.025;11.825;0.000;0.999;-0.269
0935;-1.840;14.210;1.840;0.000;0.993;76.223;-0.041;-1.235;12.473;0.000;0.998;9.143;-1.843;14.215;1.843;0.000;0.993;75.812;-0.041;-1.237;12.477;0.000;0.999;7.133;-1.841;14.184;1.841;0.000;0.994;73.239;-0.040;-1.244;12.470;0.000;0.999;-0.210;-1.839;14.151;1.839;0.000;0.994;72.441;-0.040;-1.242;12.436;0.000;0.999;-4.541
0936;-1.817;13.783;1.817;0.000;0.991;90.137;-0.049;-1.100;11.725;0.000;0.998;15.372;-1.819;13.725;1.819;0.000;0.991;91.345;-0.048;-1.104;11.672;0.000;0.998;22.184;-1.818;13.714;1.818;0.000;0.990;93.632;-0.049;-1.096;11.641;0.000;0.998;29.082;-1.810;13.703;1.810;0.000;0.990;93.526;-0.050;-1.079;11.604;0.000;0.998;24.717
0937;-1.763;13.820;1.763;0.000;0.988;101.878;-0.056;-0.936;11.444;0.000;0.998;19.192;-1.764;13.826;1.764;0.000;0.988;102.230;-0.057;-0.930;11.431;0.000;0.998;17.526;-1.762;13.809;1.762;0.000;0.988;101.518;-0.056;-0.935;11.432;0.000;0.998;16.835;-1.762;13.804;1.762;0.000;0.988;101.649;-0.056;-0.934;11.427;0.000;0.998;17.485
0938;-1.796;14.087;1.796;0.000;0.991;90.960;-0.051;-1.047;11.938;0.000;0.999;-0.070;-1.795;14.099;1.795;0.000;0.991;90.047;-0.050;-1.056;11.978;0.000;0.999;0.929;-1.793;14.092;1.793;0.000;0.991;90.499;-0.050;-1.052;11.962;0.000;0.999;1.975;-1.795;14.076;1.795;0.000;0.990;92.132;-0.051;-1.040;11.908;0.000;0.999;3.426
0939;-1.790;13.667;1.790;0.000;0.988;103.706;-0.056;-0.966;11.303;0.000;0.997;31.142;-1.790;13.673;1.790;0.000;0.987;104.861;-0.056;-0.962;11.295;0.000;0.997;34.645;-1.788;13.658;1.788;0.000;0.988;103.195;-0.057;-0.950;11.252;0.000;0.998;21.224;-1.787;13.648;1.787;0.000;0.988;102.948;-0.055;-0.969;11.297;0.000;0.998;29.572
0940;-1.758;13.548;1.758;0.000;0.987;104.707;-0.058;-0.906;11.100;0.000;0.998;22.140;-1.761;13.569;1.761;0.000;0.986;106.110;-0.059;-0.885;11.055;0.000;0.998;17.612;-1.766;13.579;1.766;0.000;0.986;108.409;-0.060;-0.878;11.029;0.000;0.998;25.186;-1.763;13.540;1.763;0.000;0.986;107.337;-0.059;-0.888;11.027;0.000;0.998;25.607
0941;-1.775;13.800;1.775;0.000;0.989;94.952;-0.053;-0.994;11.558;0.000;0.999;3.968;-1.771;13.788;1.771;0.000;0.990;94.175;-0.052;-1.000;11.577;0.000;0.998;6.478;-1.779;13.835;1.779;0.000;0.989;97.473;-0.054;-0.979;11.538;0.000;0.998;8.122;-1.782;13.840;1.782;0.000;0.989;97.945;-0.055;-0.973;11.519;0.000;0.999;5.349
0942;-1.790;14.155;1.790;0.000;0.990;92.981;-0.051;-1.039;12.001;0.000;0.998;11.840;-1.789;14.131;1.789;0.000;0.990;92.840;-0.051;-1.042;11.986;0.000;0.998;13.112;-1.788;14.114;1.788;0.000;0.990;93.015;-0.050;-1.043;11.976;0.000;0.998;15.391;-1.787;14.109;1.787;0.000;0.990;93.288;-0.051;-1.040;11.964;0.000;0.998;15.348
0943;-1.772;14.070;1.772;0.000;0.989;98.639;-0.056;-0.949;11.708;0.000;0.999;-0.655;-1.769;14.041;1.769;0.000;0.989;97.152;-0.055;-0.962;11.725;0.000;0.999;0.688;-1.769;14.029;1.769;0.000;0.989;96.800;-0.054;-0.965;11.724;0.000;0.999;0.683;-1.770;14.030;1.770;0.000;0.989;97.580;-0.055;-0.961;11.709;0.000;0.999;2.674
0944;-1.762;13.830;1.762;0.000;0.988;99.285;-0.056;-0.939;11.465;0.000;0.999;4.011;-1.762;13.824;1.762;0.000;0.988;99.407;-0.056;-0.937;11.457;0.000;0.999;4.246;-1.765;13.826;1.765;0.000;0.988;99.071;-0.055;-0.947;11.476;0.000;0.998;6.233;-1.765;13.834;1.765;0.000;0.988;98.884;-0.056;-0.945;11.480;0.000;0.999;3.618
0945;-1.764;13.859;1.764;0.000;0.989;95.688;-0.054;-0.968;11.573;0.000;0.999;-2.657;-1.768;13.868;1.768;0.000;0.989;96.824;-0.054;-0.965;11.564;0.000;0.999;1.496;-1.767;13.876;1.767;0.000;0.989;98.542;-0.055;-0.960;11.559;0.000;0.998;10.473;-1.765;13.875;1.765;0.000;0.988;99.507;-0.055;-0.954;11.545;0.000;0.998;13.898
